Date,Open,High,Low,Close,Volume,Adj Close,avg
2001-02-08,2625.780029,2651.840088,2562.02002,2562.060059,1852360000,2562.060059,2606.93
2001-02-09,2542.23999,2542.620117,2455.870117,2470.969971,1881910000,2470.969971,2499.25
2001-02-12,2458.649902,2508.27002,2435.360107,2489.659912,1751220000,2489.659912,2471.82
2001-02-13,2510.840088,2554.649902,2427.469971,2427.719971,1728550000,2427.719971,2491.06
2001-02-14,2437.679932,2493.110107,2388.399902,2491.399902,1987350000,2491.399902,2440.76
2001-02-15,2536.629883,2593.090088,2536.629883,2552.909912,2106930000,2552.909912,2564.86
2001-02-16,2444.600098,2457.649902,2397.429932,2425.379883,1892200000,2425.379883,2427.54
2001-02-20,2439.570068,2442.98999,2317.77002,2318.350098,1878340000,2318.350098,2380.38
2001-02-21,2281.790039,2353.51001,2257.149902,2268.939941,2019740000,2268.939941,2305.33
2001-02-22,2272.129883,2291.689941,2185.909912,2244.959961,2483470000,2244.959961,2238.8
2001-02-23,2221.27002,2264.679932,2156.290039,2262.51001,2237910000,2262.51001,2210.48
2001-02-26,2287.879883,2309.72998,2238.639893,2308.50,1739060000,2308.50,2274.18
2001-02-27,2286.639893,2300.179932,2206.719971,2207.820068,1808540000,2207.820068,2253.45
2001-02-28,2223.879883,2238.060059,2127.50,2151.830078,2082700000,2151.830078,2182.78
2001-03-01,2126.300049,2184.409912,2071.030029,2183.370117,2256880000,2183.370117,2127.72
2001-03-02,2111.22998,2197.850098,2091.550049,2117.629883,2374100000,2117.629883,2144.7
2001-03-05,2142.75,2163.090088,2127.959961,2142.919922,1495750000,2142.919922,2145.53
2001-03-06,2204.300049,2243.780029,2202.699951,2204.429932,1986380000,2204.429932,2223.24
2001-03-07,2241.22998,2243.75,2201.409912,2223.919922,1774410000,2223.919922,2222.58
2001-03-08,2211.300049,2219.870117,2161.409912,2168.72998,1759140000,2168.72998,2190.64
2001-03-09,2124.110107,2124.110107,2041.780029,2052.780029,1962120000,2052.780029,2082.95
2001-03-12,2001.680054,2004.089966,1922.780029,1923.380005,2149820000,1923.380005,1963.43
2001-03-13,1948.699951,2015.349976,1932.630005,2014.780029,2096420000,2014.780029,1973.99
2001-03-14,1948.560059,2028.530029,1933.400024,1972.089966,2147220000,1972.089966,1980.97
2001-03-15,2023.790039,2030.72998,1939.380005,1940.709961,1963770000,1940.709961,1985.05
2001-03-16,1914.579956,1940.709961,1877.689941,1890.910034,2102270000,1890.910034,1909.2
2001-03-19,1901.449951,1953.079956,1867.579956,1951.180054,1774570000,1951.180054,1910.33
2001-03-20,1964.449951,1974.140015,1857.410034,1857.439941,2016500000,1857.439941,1915.78
2001-03-21,1862.73999,1896.209961,1820.75,1830.22998,2109190000,1830.22998,1858.48
2001-03-22,1845.339966,1898.099976,1794.209961,1897.699951,2504770000,1897.699951,1846.15
2001-03-23,1938.910034,1952.920044,1891.98999,1928.680054,2284560000,1928.680054,1922.46
2001-03-26,1957.709961,1960.680054,1909.420044,1918.48999,1719620000,1918.48999,1935.05
2001-03-27,1922.699951,1979.75,1907.160034,1972.22998,1951410000,1972.22998,1943.46
2001-03-28,1925.300049,1925.300049,1852.959961,1854.130005,2072260000,1854.130005,1889.13
2001-03-29,1838.439941,1876.73999,1802.76001,1820.569946,2079050000,1820.569946,1839.75
2001-03-30,1830.420044,1855.579956,1794.300049,1840.26001,2139050000,1840.26001,1824.94
2001-04-02,1835.219971,1852.48999,1769.660034,1782.969971,1848350000,1782.969971,1811.08
2001-04-03,1758.180054,1759.01001,1660.920044,1673.00,2573410000,1673.00,1709.97
2001-04-04,1668.369995,1698.209961,1619.579956,1638.800049,2465470000,1638.800049,1658.89
2001-04-05,1709.910034,1785.72998,1706.099976,1785.00,2333000000,1785.00,1745.91
2001-04-06,1756.109985,1756.109985,1700.199951,1720.359985,1835720000,1720.359985,1728.15
2001-04-09,1739.660034,1757.380005,1710.76001,1745.709961,1448830000,1745.709961,1734.07
2001-04-10,1771.680054,1868.099976,1771.680054,1852.030029,2203460000,1852.030029,1819.89
2001-04-11,1929.930054,1948.079956,1884.949951,1898.949951,2372010000,1898.949951,1916.51
2001-04-12,1881.189941,1961.569946,1868.76001,1961.430054,1902800000,1961.430054,1915.16
2001-04-16,1934.699951,1946.920044,1891.880005,1909.569946,1571910000,1909.569946,1919.4
2001-04-17,1872.349976,1941.569946,1869.339966,1923.219971,1900580000,1923.219971,1905.45
2001-04-18,2005.060059,2129.310059,1995.910034,2079.439941,3195650000,2079.439941,2062.61
2001-04-19,2100.879883,2182.139893,2082.23999,2182.139893,2788870000,2182.139893,2132.19
2001-04-20,2171.899902,2202.860107,2135.320068,2163.409912,2544420000,2163.409912,2169.09
2001-04-23,2118.360107,2118.77002,2046.839966,2059.320068,1845630000,2059.320068,2082.8
2001-04-24,2055.320068,2095.889893,2012.369995,2016.609985,1983330000,2016.609985,2054.13
2001-04-25,2013.420044,2066.969971,2000.829956,2059.800049,1978940000,2059.800049,2033.9
2001-04-26,2086.040039,2095.830078,2032.380005,2034.880005,2028800000,2034.880005,2064.11
2001-04-27,2070.23999,2082.639893,2046.709961,2075.679932,1801600000,2075.679932,2064.67
2001-04-30,2113.110107,2159.080078,2097.580078,2116.23999,2027180000,2116.23999,2128.33
2001-05-01,2116.23999,2168.419922,2088.610107,2168.23999,1922520000,2168.23999,2128.52
2001-05-02,2205.25,2232.659912,2175.129883,2220.600098,2584140000,2220.600098,2203.89
2001-05-03,2183.070068,2183.070068,2129.070068,2146.199951,2010880000,2146.199951,2156.07
2001-05-04,2102.610107,2191.929932,2089.22998,2191.530029,2057110000,2191.530029,2140.58
2001-05-07,2194.040039,2215.370117,2166.51001,2173.570068,1749600000,2173.570068,2190.94
2001-05-08,2209.01001,2210.449951,2165.370117,2198.77002,1892280000,2198.77002,2187.91
2001-05-09,2162.300049,2189.030029,2141.429932,2156.629883,1793520000,2156.629883,2165.23
2001-05-10,2195.52002,2197.030029,2128.689941,2128.860107,1741690000,2128.860107,2162.86
2001-05-11,2130.73999,2140.370117,2097.360107,2107.429932,1430930000,2107.429932,2118.87
2001-05-14,2105.360107,2105.379883,2052.409912,2081.919922,1338540000,2081.919922,2078.89
2001-05-15,2086.97998,2125.320068,2077.50,2085.580078,1710620000,2085.580078,2101.41
2001-05-16,2067.600098,2171.219971,2057.98999,2166.439941,2078580000,2166.439941,2114.6
2001-05-17,2170.01001,2216.360107,2167.719971,2193.679932,2154310000,2193.679932,2192.04
2001-05-18,2182.560059,2205.649902,2172.47998,2198.879883,1792620000,2198.879883,2189.06
2001-05-21,2201.449951,2305.72998,2198.139893,2305.590088,2311480000,2305.590088,2251.93
2001-05-22,2319.179932,2328.050049,2291.909912,2313.850098,2314800000,2313.850098,2309.98
2001-05-23,2299.75,2299.75,2243.459961,2243.47998,1886790000,2243.47998,2271.6
2001-05-24,2250.040039,2282.189941,2226.26001,2282.02002,1864570000,2282.02002,2254.22
2001-05-25,2281.179932,2282.429932,2242.860107,2251.030029,1385410000,2251.030029,2262.65
2001-05-29,2239.919922,2239.919922,2170.580078,2175.540039,1621060000,2175.540039,2205.25
2001-05-30,2136.949951,2137.669922,2077.97998,2084.50,1991230000,2084.50,2107.82
2001-05-31,2092.530029,2140.070068,2092.47998,2110.48999,1833070000,2110.48999,2116.28
2001-06-01,2131.120117,2157.800049,2101.26001,2149.439941,1555300000,2149.439941,2129.53
2001-06-04,2164.699951,2174.159912,2136.629883,2155.929932,1320350000,2155.929932,2155.39
2001-06-05,2167.310059,2244.22998,2167.23999,2233.659912,1845100000,2233.659912,2205.73
2001-06-06,2239.860107,2249.719971,2204.879883,2217.72998,1771940000,2217.72998,2227.3
2001-06-07,2208.030029,2264.580078,2205.850098,2264.00,1660520000,2264.00,2235.22
2001-06-08,2263.75,2263.75,2202.27002,2215.100098,1437730000,2215.100098,2233.01
2001-06-11,2205.409912,2205.409912,2150.75,2170.780029,1418630000,2170.780029,2178.08
2001-06-12,2133.560059,2184.199951,2105.26001,2169.949951,1713560000,2169.949951,2144.73
2001-06-13,2175.620117,2187.159912,2121.379883,2121.659912,1546790000,2121.659912,2154.27
2001-06-14,2100.73999,2101.050049,2043.359985,2044.069946,1763760000,2044.069946,2072.21
2001-06-15,2017.800049,2048.320068,1992.390015,2028.430054,2109340000,2028.430054,2020.36
2001-06-18,2035.339966,2046.630005,1987.170044,1988.630005,1567770000,1988.630005,2016.9
2001-06-19,2046.040039,2057.189941,1978.25,1992.660034,1980650000,1992.660034,2017.72
2001-06-20,1974.109985,2032.670044,1973.699951,2031.23999,2110760000,2031.23999,2003.18
2001-06-21,2026.300049,2077.429932,2014.329956,2058.76001,2180500000,2058.76001,2045.88
2001-06-22,2062.00,2074.830078,2028.069946,2034.839966,1714580000,2034.839966,2051.45
2001-06-25,2054.340088,2060.060059,2026.400024,2050.870117,1481730000,2050.870117,2043.23
2001-06-26,2022.859985,2068.149902,2017.339966,2064.620117,1657380000,2064.620117,2042.74
2001-06-27,2068.290039,2084.399902,2048.879883,2074.73999,1716400000,2074.73999,2066.64
2001-06-28,2096.879883,2157.320068,2096.879883,2125.459961,1952960000,2125.459961,2127.1
2001-06-29,2129.889893,2180.110107,2118.110107,2160.540039,2071630000,2160.540039,2149.11
2001-07-02,2156.76001,2181.050049,2140.649902,2148.719971,1513420000,2148.719971,2160.85
2001-07-03,2137.100098,2148.179932,2123.75,2140.800049,868430000,2140.800049,2135.96
2001-07-05,2122.889893,2130.959961,2079.830078,2080.110107,1290680000,2080.110107,2105.4
2001-07-06,2060.72998,2060.72998,2001.819946,2004.160034,1441420000,2004.160034,2031.27
2001-07-09,2010.969971,2038.170044,2000.079956,2026.709961,1399630000,2026.709961,2019.13
2001-07-10,2043.609985,2045.119995,1960.150024,1962.790039,1663970000,1962.790039,2002.64
2001-07-11,1954.719971,1975.790039,1934.670044,1972.040039,1770290000,1972.040039,1955.23
2001-07-12,2033.219971,2080.129883,2031.839966,2075.73999,1888690000,2075.73999,2055.98
2001-07-13,2068.219971,2105.149902,2055.560059,2084.790039,1561760000,2084.790039,2080.35
2001-07-16,2078.530029,2091.679932,2025.410034,2029.119995,1489350000,2029.119995,2058.54
2001-07-17,2017.469971,2067.439941,2006.800049,2067.320068,1695690000,2067.320068,2037.12
2001-07-18,2035.089966,2056.060059,2003.949951,2016.170044,1738120000,2016.170044,2030.01
2001-07-19,2042.319946,2079.330078,2027.109985,2046.589966,1906220000,2046.589966,2053.22
2001-07-20,2015.22998,2035.52002,2009.560059,2029.369995,1642120000,2029.369995,2022.54
2001-07-23,2043.839966,2047.849976,1987.51001,1988.560059,1356540000,1988.560059,2017.68
2001-07-24,1980.369995,1994.030029,1939.280029,1959.23999,1601500000,1959.23999,1966.66
2001-07-25,1962.680054,1984.97998,1942.579956,1984.319946,1675490000,1984.319946,1963.78
2001-07-26,1980.030029,2025.880005,1963.209961,2022.959961,1765390000,2022.959961,1994.54
2001-07-27,2020.579956,2039.150024,2009.939941,2029.069946,1583800000,2029.069946,2024.54
2001-07-30,2034.109985,2039.01001,2009.939941,2017.839966,1338230000,2017.839966,2024.47
2001-07-31,2023.969971,2057.100098,2014.060059,2027.130005,1621790000,2027.130005,2035.58
2001-08-01,2051.560059,2078.360107,2045.130005,2068.379883,1784220000,2068.379883,2061.75
2001-08-02,2092.52002,2103.159912,2061.75,2087.379883,1675930000,2087.379883,2082.45
2001-08-03,2079.149902,2079.149902,2047.619995,2066.330078,1245120000,2066.330078,2063.38
2001-08-06,2047.859985,2053.600098,2032.51001,2034.26001,1106550000,2034.26001,2043.06
2001-08-07,2026.839966,2043.47998,2013.75,2027.790039,1318020000,2027.790039,2028.61
2001-08-08,2015.75,2038.640015,1958.670044,1966.359985,1661690000,1966.359985,1998.66
2001-08-09,1962.47998,1971.609985,1941.23999,1963.319946,1457150000,1963.319946,1956.42
2001-08-10,1957.339966,1967.030029,1915.98999,1956.469971,1372690000,1956.469971,1941.51
2001-08-13,1963.040039,1986.329956,1951.459961,1982.25,1147040000,1982.25,1968.89
2001-08-14,1990.829956,1998.589966,1961.530029,1964.530029,1231860000,1964.530029,1980.06
2001-08-15,1964.199951,1975.180054,1918.73999,1918.890015,1463930000,1918.890015,1946.96
2001-08-16,1899.900024,1930.459961,1879.069946,1930.319946,1613790000,1930.319946,1904.76
2001-08-17,1895.420044,1903.72998,1862.76001,1867.01001,1301510000,1867.01001,1883.24
2001-08-20,1866.290039,1881.619995,1854.959961,1881.349976,1165790000,1881.349976,1868.29
2001-08-21,1883.439941,1893.390015,1831.280029,1831.300049,1325960000,1831.300049,1862.34
2001-08-22,1851.75,1860.02002,1817.699951,1860.01001,1550540000,1860.01001,1838.86
2001-08-23,1857.52002,1883.47998,1842.51001,1842.969971,1456290000,1842.969971,1862.99
2001-08-24,1863.319946,1916.829956,1857.72998,1916.800049,1495650000,1916.800049,1887.28
2001-08-27,1912.699951,1933.939941,1897.630005,1912.410034,1195290000,1912.410034,1915.78
2001-08-28,1912.670044,1916.280029,1864.719971,1864.97998,1433940000,1864.97998,1890.5
2001-08-29,1875.439941,1879.76001,1833.650024,1843.170044,1466700000,1843.170044,1856.71
2001-08-30,1817.189941,1833.290039,1777.109985,1791.680054,1734810000,1791.680054,1805.2
2001-08-31,1784.26001,1817.719971,1782.099976,1805.430054,1232880000,1805.430054,1799.91
2001-09-04,1802.290039,1836.189941,1770.76001,1770.780029,1536580000,1770.780029,1803.47
2001-09-05,1771.75,1782.50,1715.859985,1759.01001,1950580000,1759.01001,1749.18
2001-09-06,1736.199951,1753.829956,1702.920044,1705.640015,1887800000,1705.640015,1728.38
2001-09-07,1694.02002,1724.569946,1676.420044,1687.699951,1712760000,1687.699951,1700.49
2001-09-10,1673.780029,1702.119995,1669.939941,1695.380005,1612970000,1695.380005,1686.03
2001-09-17,1613.829956,1629.099976,1579.280029,1579.550049,2254620000,1579.550049,1604.19
2001-09-18,1591.77002,1605.060059,1548.849976,1555.079956,1864980000,1555.079956,1576.96
2001-09-19,1560.52002,1568.219971,1451.310059,1527.800049,2464030000,1527.800049,1509.77
2001-09-20,1494.939941,1513.23999,1467.099976,1470.930054,2804660000,1470.930054,1490.17
2001-09-21,1395.790039,1454.040039,1387.060059,1423.189941,2588150000,1423.189941,1420.55
2001-09-24,1459.469971,1507.51001,1459.469971,1499.400024,2052290000,1499.400024,1483.49
2001-09-25,1505.52002,1528.329956,1480.689941,1501.640015,2181960000,1501.640015,1504.51
2001-09-26,1514.76001,1516.119995,1458.339966,1464.040039,1760620000,1464.040039,1487.23
2001-09-27,1456.800049,1465.699951,1418.150024,1460.709961,2043090000,1460.709961,1441.92
2001-09-28,1472.560059,1499.579956,1466.780029,1498.800049,2114360000,1498.800049,1483.18
2001-10-01,1491.449951,1491.449951,1458.410034,1480.459961,1505140000,1480.459961,1474.93
2001-10-02,1479.01001,1504.23999,1473.130005,1492.329956,1784730000,1492.329956,1488.68
2001-10-03,1479.27002,1595.47998,1473.219971,1580.810059,2713300000,1580.810059,1534.35
2001-10-04,1602.599976,1641.560059,1581.079956,1597.310059,2558580000,1597.310059,1611.32
2001-10-05,1586.400024,1608.76001,1548.810059,1605.300049,1836380000,1605.300049,1578.79
2001-10-08,1582.930054,1621.109985,1574.650024,1605.949951,1417520000,1605.949951,1597.88
2001-10-09,1604.109985,1607.199951,1565.969971,1570.189941,1527430000,1570.189941,1586.58
2001-10-10,1563.959961,1626.98999,1558.810059,1626.26001,1857510000,1626.26001,1592.9
2001-10-11,1649.550049,1701.47998,1649.550049,1701.469971,2532940000,1701.469971,1675.52
2001-10-12,1690.209961,1707.430054,1651.23999,1703.400024,2185970000,1703.400024,1679.34
2001-10-15,1684.040039,1698.23999,1663.780029,1696.310059,1586210000,1696.310059,1681.01
2001-10-16,1704.75,1722.849976,1690.540039,1722.069946,1843310000,1722.069946,1706.7
2001-10-17,1752.939941,1754.01001,1646.339966,1646.339966,2292410000,1646.339966,1700.17
2001-10-18,1648.689941,1668.00,1634.719971,1652.719971,1793870000,1652.719971,1651.36
2001-10-19,1644.48999,1675.199951,1628.23999,1671.310059,1591110000,1671.310059,1651.72
2001-10-22,1666.079956,1708.089966,1660.219971,1708.079956,1530830000,1708.079956,1684.15
2001-10-23,1720.540039,1739.469971,1695.219971,1704.439941,1839490000,1704.439941,1717.34
2001-10-24,1707.52002,1736.170044,1697.689941,1731.540039,1895000000,1731.540039,1716.93
2001-10-25,1708.48999,1775.51001,1683.609985,1775.469971,2259620000,1775.469971,1729.56
2001-10-26,1763.780029,1792.869995,1763.00,1768.959961,1999200000,1768.959961,1777.93
2001-10-29,1763.420044,1767.969971,1699.400024,1699.52002,1659170000,1699.52002,1733.68
2001-10-30,1682.300049,1686.680054,1646.300049,1667.410034,1778560000,1667.410034,1666.49
2001-10-31,1690.119995,1721.689941,1677.709961,1690.199951,1897610000,1690.199951,1699.7
2001-11-01,1705.52002,1746.650024,1683.98999,1746.300049,1784910000,1746.300049,1715.32
2001-11-02,1741.369995,1759.650024,1726.609985,1745.72998,1643860000,1745.72998,1743.13
2001-11-05,1768.290039,1801.550049,1768.290039,1793.650024,1734250000,1793.650024,1784.92
2001-11-06,1786.920044,1835.48999,1777.910034,1835.079956,1945510000,1835.079956,1806.7
2001-11-07,1821.040039,1868.310059,1820.280029,1837.530029,2065810000,1837.530029,1844.3
2001-11-08,1855.680054,1888.390015,1816.560059,1827.77002,2300720000,1827.77002,1852.48
2001-11-09,1824.72998,1838.380005,1809.290039,1828.47998,1524360000,1828.47998,1823.84
2001-11-12,1826.25,1848.00,1782.47998,1840.130005,1594470000,1840.130005,1815.24
2001-11-13,1871.469971,1893.920044,1867.27002,1892.109985,2189000000,1892.109985,1880.6
2001-11-14,1910.449951,1922.449951,1875.27002,1903.189941,2175590000,1903.189941,1898.86
2001-11-15,1891.359985,1922.119995,1882.839966,1900.569946,2025550000,1900.569946,1902.48
2001-11-16,1903.47998,1908.209961,1882.530029,1898.579956,1714140000,1898.579956,1895.37
2001-11-19,1912.47998,1934.699951,1905.359985,1934.420044,1924900000,1934.420044,1920.03
2001-11-20,1926.469971,1930.209961,1877.790039,1880.51001,1988580000,1880.51001,1904
2001-11-21,1873.599976,1884.48999,1853.670044,1875.050049,1577590000,1875.050049,1869.08
2001-11-23,1878.910034,1905.579956,1873.640015,1903.199951,569820000,1903.199951,1889.61
2001-11-26,1914.530029,1941.310059,1906.890015,1941.22998,1734130000,1941.22998,1924.1
2001-11-27,1931.589966,1965.089966,1902.890015,1935.969971,2137420000,1935.969971,1933.99
2001-11-28,1921.599976,1941.790039,1887.969971,1887.969971,1905150000,1887.969971,1914.88
2001-11-29,1898.630005,1933.459961,1889.290039,1933.26001,1957120000,1933.26001,1911.38
2001-11-30,1929.290039,1941.939941,1916.72998,1930.579956,1831850000,1930.579956,1929.33
2001-12-03,1915.130005,1925.349976,1898.97998,1904.900024,1496760000,1904.900024,1912.16
2001-12-04,1917.660034,1963.219971,1913.920044,1963.099976,1908630000,1963.099976,1938.57
2001-12-05,1980.300049,2056.810059,1980.300049,2046.839966,2777500000,2046.839966,2018.56
2001-12-06,2045.219971,2065.689941,2037.640015,2054.27002,2212470000,2054.27002,2051.66
2001-12-07,2043.680054,2046.98999,2002.339966,2021.26001,1916720000,2021.26001,2024.66
2001-12-10,2007.670044,2036.540039,1989.680054,1992.119995,1679480000,1992.119995,2013.11
2001-12-11,2009.930054,2032.630005,1995.089966,2001.930054,1965200000,2001.930054,2013.86
2001-12-12,2007.47998,2022.76001,1975.650024,2011.380005,1895290000,2011.380005,1999.21
2001-12-13,1979.839966,1985.790039,1945.290039,1946.51001,2095820000,1946.51001,1965.54
2001-12-14,1945.180054,1965.73999,1934.599976,1953.170044,1900020000,1953.170044,1950.17
2001-12-17,1950.939941,1994.47998,1950.939941,1987.449951,1840920000,1987.449951,1972.71
2001-12-18,1998.359985,2010.910034,1989.810059,2004.76001,1852020000,2004.76001,2000.36
2001-12-19,1981.650024,2007.76001,1971.069946,1982.890015,1919850000,1982.890015,1989.41
2001-12-20,1969.00,1972.319946,1918.50,1918.540039,2043110000,1918.540039,1945.41
2001-12-21,1941.550049,1954.469971,1931.869995,1945.829956,2359670000,1945.829956,1943.17
2001-12-24,1946.839966,1953.900024,1942.069946,1944.47998,564380000,1944.47998,1947.98
2001-12-26,1948.77002,1983.839966,1948.77002,1960.699951,1127350000,1960.699951,1966.3
2001-12-27,1967.319946,1982.72998,1962.119995,1976.420044,1241060000,1976.420044,1972.42
2001-12-28,1985.709961,2002.719971,1982.369995,1987.26001,1328290000,1987.26001,1992.54
2001-12-31,1984.310059,1989.170044,1950.400024,1950.400024,1414840000,1950.400024,1969.79
2002-01-02,1965.180054,1979.26001,1936.560059,1979.25,1517670000,1979.25,1957.91
2002-01-03,1987.060059,2044.560059,1987.060059,2044.27002,2209630000,2044.27002,2015.81
2002-01-04,2061.830078,2077.889893,2033.560059,2059.379883,2205610000,2059.379883,2055.72
2002-01-07,2075.23999,2081.090088,2036.859985,2037.099976,2121110000,2037.099976,2058.98
2002-01-08,2039.420044,2060.22998,2027.339966,2055.73999,1873670000,2055.73999,2043.78
2002-01-09,2074.320068,2098.879883,2034.089966,2044.890015,2321450000,2044.890015,2066.48
2002-01-10,2045.130005,2055.889893,2026.050049,2047.23999,1761640000,2047.23999,2040.97
2002-01-11,2049.50,2058.77002,2018.680054,2022.459961,1625530000,2022.459961,2038.73
2002-01-14,2012.589966,2018.420044,1979.939941,1990.73999,1801650000,1990.73999,1999.18
2002-01-15,1994.880005,2011.25,1977.280029,2000.910034,1675150000,2000.910034,1994.27
2002-01-16,1976.420044,1981.810059,1944.319946,1944.439941,1917270000,1944.439941,1963.07
2002-01-17,1968.699951,1985.829956,1954.060059,1985.819946,1893110000,1985.819946,1969.95
2002-01-18,1943.560059,1964.73999,1922.699951,1930.339966,1693010000,1930.339966,1943.72
2002-01-22,1946.869995,1947.410034,1882.140015,1882.530029,1817220000,1882.530029,1914.78
2002-01-23,1889.530029,1925.150024,1879.23999,1922.380005,1871120000,1922.380005,1902.2
2002-01-24,1937.670044,1959.930054,1936.339966,1942.579956,1907870000,1942.579956,1948.14
2002-01-25,1929.150024,1951.790039,1923.060059,1937.699951,1655310000,1937.699951,1937.43
2002-01-28,1951.119995,1958.959961,1925.430054,1943.910034,1482080000,1943.910034,1942.2
2002-01-29,1947.089966,1959.050049,1883.48999,1892.98999,1875380000,1892.98999,1921.27
2002-01-30,1897.72998,1913.660034,1851.48999,1913.439941,2066970000,1913.439941,1882.58
2002-01-31,1924.560059,1935.170044,1906.900024,1934.030029,1803530000,1934.030029,1921.04
2002-02-01,1928.829956,1942.150024,1901.209961,1911.23999,1710000000,1911.23999,1921.68
2002-02-04,1907.579956,1907.579956,1849.130005,1855.530029,1779030000,1855.530029,1878.35
2002-02-05,1844.619995,1867.939941,1828.670044,1838.52002,2106870000,1838.52002,1848.3
2002-02-06,1853.130005,1853.130005,1805.01001,1812.709961,2105480000,1812.709961,1829.07
2002-02-07,1809.430054,1824.069946,1781.72998,1782.109985,1998300000,1782.109985,1802.9
2002-02-08,1794.050049,1818.880005,1772.150024,1818.880005,1794710000,1818.880005,1795.52
2002-02-11,1816.939941,1846.930054,1815.380005,1846.660034,1564830000,1846.660034,1831.16
2002-02-12,1829.530029,1852.219971,1817.130005,1834.209961,1621680000,1834.209961,1834.67
2002-02-13,1844.790039,1862.420044,1844.119995,1859.160034,1600740000,1859.160034,1853.27
2002-02-14,1863.469971,1877.73999,1840.780029,1843.369995,1679410000,1843.369995,1859.26
2002-02-15,1844.890015,1847.069946,1801.670044,1805.199951,1624720000,1805.199951,1824.37
2002-02-19,1790.939941,1791.01001,1745.050049,1750.609985,1749170000,1750.609985,1768.03
2002-02-20,1762.430054,1777.180054,1729.199951,1775.569946,1918210000,1775.569946,1753.19
2002-02-21,1763.819946,1769.369995,1716.23999,1716.23999,1833750000,1716.23999,1742.8
2002-02-22,1718.699951,1736.47998,1696.550049,1724.540039,1839340000,1724.540039,1716.52
2002-02-25,1731.430054,1776.609985,1730.910034,1769.880005,1666850000,1769.880005,1753.76
2002-02-26,1777.540039,1788.75,1750.359985,1766.859985,1670530000,1766.859985,1769.55
2002-02-27,1783.290039,1793.72998,1741.47998,1751.880005,1823440000,1751.880005,1767.6
2002-02-28,1759.329956,1773.199951,1728.650024,1731.48999,1935630000,1731.48999,1750.92
2002-03-01,1745.48999,1802.890015,1742.079956,1802.73999,1902520000,1802.73999,1772.48
2002-03-04,1799.680054,1859.719971,1789.719971,1859.319946,2297630000,1859.319946,1824.72
2002-03-05,1854.709961,1886.150024,1849.75,1866.290039,2074650000,1866.290039,1867.95
2002-03-06,1859.280029,1891.829956,1841.310059,1890.400024,1907080000,1890.400024,1866.57
2002-03-07,1903.23999,1910.699951,1865.060059,1881.630005,1898190000,1881.630005,1887.88
2002-03-08,1908.089966,1935.089966,1908.089966,1929.670044,2059420000,1929.670044,1921.59
2002-03-11,1919.72998,1946.22998,1905.930054,1929.48999,1763950000,1929.48999,1926.08
2002-03-12,1888.680054,1899.01001,1879.420044,1897.119995,1750150000,1897.119995,1889.22
2002-03-13,1879.969971,1886.27002,1858.449951,1862.030029,1664240000,1862.030029,1872.36
